Fh,AI,R1,R4,Bc
2019-05-30T22:00:00.000Z,441,9,41,0
2019-05-30T23:00:00.000Z,238,1,21,0
2019-05-31T00:00:00.000Z,134,3,18,0
2019-05-31T01:00:00.000Z,89,1,28,0
2019-05-31T02:00:00.000Z,161,4,11,0
2019-05-31T03:00:00.000Z,61,0,33,0
2019-05-31T04:00:00.000Z,203,16,10,0
2019-05-31T05:00:00.000Z,151,3,13,0
2019-05-31T06:00:00.000Z,115,1,26,0
2019-05-31T07:00:00.000Z,121,1,16,0
2019-05-31T08:00:00.000Z,86,0,31,0
2019-05-31T09:00:00.000Z,135,0,18,0
2019-05-31T10:00:00.000Z,260,10,34,0
2019-05-31T11:00:00.000Z,238,0,50,0
2019-05-31T12:00:00.000Z,392,1,82,0
2019-05-31T13:00:00.000Z,738,48,0,0
2019-05-31T14:00:00.000Z,201,80,0,0
2019-05-31T15:00:00.000Z,266,43,0,0
2019-05-31T16:00:00.000Z,179,1,51,0
2019-05-31T17:00:00.000Z,260,0,56,0
2019-05-31T18:00:00.000Z,175,1,73,0
2019-05-31T19:00:00.000Z,346,6,29,0
2019-05-31T20:00:00.000Z,433,32,0,0
2019-05-31T21:00:00.000Z,517,29,0,0
2019-05-31T22:00:00.000Z,377,1,78,0
2019-05-31T23:00:00.000Z,347,1,50,0
2019-06-01T00:00:00.000Z,216,4,13,0
2019-06-01T01:00:00.000Z,128,0,25,0
2019-06-01T02:00:00.000Z,214,1,14,0
2019-06-01T03:00:00.000Z,165,0,20,0
2019-06-01T04:00:00.000Z,236,12,27,0
2019-06-01T05:00:00.000Z,209,14,11,0
2019-06-01T06:00:00.000Z,213,9,24,0
2019-06-01T07:00:00.000Z,257,124,19,0
2019-06-01T08:00:00.000Z,177,0,18,0
2019-06-01T09:00:00.000Z,156,0,30,0
2019-06-01T10:00:00.000Z,152,0,35,0
2019-06-01T11:00:00.000Z,147,3,16,0
2019-06-01T12:00:00.000Z,276,269,4,0
2019-06-01T13:00:00.000Z,271,0,13,0
2019-06-01T14:00:00.000Z,276,8,34,0
2019-06-01T15:00:00.000Z,333,1,48,0
2019-06-01T16:00:00.000Z,318,0,50,0
2019-06-01T17:00:00.000Z,375,0,48,0
2019-06-01T18:00:00.000Z,312,25,22,0
2019-06-01T19:00:00.000Z,299,0,40,0
2019-06-01T20:00:00.000Z,312,37,13,0
2019-06-01T21:00:00.000Z,447,23,0,0
2019-06-01T22:00:00.000Z,512,33,0,0
2019-06-01T23:00:00.000Z,222,6,13,0
2019-06-02T00:00:00.000Z,126,0,12,0
2019-06-02T01:00:00.000Z,124,0,15,0
2019-06-02T02:00:00.000Z,134,3,20,0
2019-06-02T03:00:00.000Z,128,0,10,0
2019-06-02T04:00:00.000Z,179,13,24,0
2019-06-02T05:00:00.000Z,155,10,7,0
2019-06-02T06:00:00.000Z,166,1,26,0
2019-06-02T07:00:00.000Z,114,0,14,0
2019-06-02T08:00:00.000Z,102,0,26,0
2019-06-02T09:00:00.000Z,118,0,13,0
2019-06-02T10:00:00.000Z,86,0,24,0
2019-06-02T11:00:00.000Z,130,1,14,0
2019-06-02T12:00:00.000Z,71,0,30,0
2019-06-02T13:00:00.000Z,158,2,15,0
2019-06-02T14:00:00.000Z,227,0,47,0
2019-06-02T15:00:00.000Z,294,0,21,0
2019-06-02T16:00:00.000Z,216,0,54,0
2019-06-02T17:00:00.000Z,201,1,23,0
2019-06-02T18:00:00.000Z,85,0,21,0
2019-06-02T19:00:00.000Z,217,5,30,0
2019-06-02T20:00:00.000Z,357,44,0,0
2019-06-02T21:00:00.000Z,519,32,9,0
2019-06-03T02:00:00.000Z,243,0,34,0
2019-06-03T03:00:00.000Z,191,0,42,0
2019-06-03T04:00:00.000Z,250,48,2,0
2019-06-03T05:00:00.000Z,229,32,19,0
2019-06-03T06:00:00.000Z,147,4,13,0
2019-06-03T07:00:00.000Z,78,0,23,0
2019-06-03T08:00:00.000Z,111,0,25,0
2019-06-03T09:00:00.000Z,95,1,19,0
2019-06-03T10:00:00.000Z,112,1,19,0
2019-06-03T11:00:00.000Z,112,2,21,0
2019-06-03T12:00:00.000Z,75,0,32,0
2019-06-03T13:00:00.000Z,138,1,20,0
2019-06-03T14:00:00.000Z,163,9,12,0
2019-06-03T15:00:00.000Z,227,1,33,0
2019-06-03T16:00:00.000Z,274,3,44,0
2019-06-03T17:00:00.000Z,361,0,48,0
2019-06-03T18:00:00.000Z,243,0,47,0
2019-06-03T19:00:00.000Z,292,1,29,0
2019-06-03T20:00:00.000Z,264,12,40,0
2019-06-03T21:00:00.000Z,565,32,0,0
2019-06-04T02:00:00.000Z,115,0,19,0
2019-06-04T03:00:00.000Z,114,0,28,0
2019-06-04T04:00:00.000Z,169,11,17,0
2019-06-04T05:00:00.000Z,236,15,4,0
2019-06-04T06:00:00.000Z,147,12,29,0
2019-06-04T07:00:00.000Z,132,14,7,0
2019-06-04T08:00:00.000Z,134,1,20,0
2019-06-04T09:00:00.000Z,103,0,18,0
2019-06-04T10:00:00.000Z,139,1,13,0
2019-06-04T11:00:00.000Z,174,1,29,0
2019-06-04T12:00:00.000Z,96,1,27,0
2019-06-04T13:00:00.000Z,155,1,14,0
2019-06-04T14:00:00.000Z,233,9,36,0
2019-06-04T15:00:00.000Z,291,3,32,0
2019-06-04T16:00:00.000Z,285,0,62,0
2019-06-04T17:00:00.000Z,282,0,57,0
2019-06-04T18:00:00.000Z,662,1,47,0
2019-06-04T19:00:00.000Z,610,0,56,0
2019-06-04T20:00:00.000Z,269,0,61,0
2019-06-04T21:00:00.000Z,619,27,5,0
2019-06-05T03:00:00.000Z,196,6,13,0
2019-06-05T04:00:00.000Z,146,3,23,0
2019-06-05T05:00:00.000Z,129,3,24,0
2019-06-05T06:00:00.000Z,229,42,4,0
2019-06-05T07:00:00.000Z,109,0,24,0
2019-06-05T08:00:00.000Z,302,88,13,0
2019-06-05T09:00:00.000Z,545,252,17,0
2019-06-05T10:00:00.000Z,444,254,14,0
2019-06-05T11:00:00.000Z,102,0,45,0
2019-06-05T12:00:00.000Z,181,0,29,0
2019-06-05T13:00:00.000Z,278,0,63,0
2019-06-05T14:00:00.000Z,332,4,34,0
2019-06-05T15:00:00.000Z,392,10,41,0
2019-06-05T16:00:00.000Z,310,0,32,0
2019-06-05T17:00:00.000Z,315,1,34,0
2019-06-05T18:00:00.000Z,335,0,56,0
2019-06-05T19:00:00.000Z,372,10,40,0
2019-06-05T20:00:00.000Z,436,60,0,0
2019-06-05T21:00:00.000Z,454,5,55,0
2019-06-05T22:00:00.000Z,433,1,55,0
2019-06-05T23:00:00.000Z,216,5,16,0
2019-06-06T00:00:00.000Z,171,1,32,0
2019-06-06T01:00:00.000Z,291,0,38,0
2019-06-06T02:00:00.000Z,361,7,68,0
2019-06-06T03:00:00.000Z,255,1,50,0
2019-06-06T04:00:00.000Z,97,0,24,0
2019-06-06T05:00:00.000Z,217,15,5,0
2019-06-06T06:00:00.000Z,72,1,32,0
2019-06-06T07:00:00.000Z,104,2,23,0
2019-06-06T08:00:00.000Z,102,1,19,0
2019-06-06T09:00:00.000Z,71,0,32,0
2019-06-06T10:00:00.000Z,235,8,37,0
2019-06-06T11:00:00.000Z,126,0,27,0
2019-06-06T12:00:00.000Z,104,0,27,0
2019-06-06T13:00:00.000Z,602,44,3,0
2019-06-06T14:00:00.000Z,318,44,0,0
2019-06-06T15:00:00.000Z,222,12,19,0
2019-06-06T16:00:00.000Z,242,3,48,0
2019-06-06T17:00:00.000Z,236,2,50,0
2019-06-06T18:00:00.000Z,249,10,28,0
2019-06-06T19:00:00.000Z,484,15,0,0
2019-06-06T20:00:00.000Z,528,23,0,0
2019-06-06T21:00:00.000Z,449,1,80,0
2019-06-07T02:00:00.000Z,183,1,14,0
2019-06-07T03:00:00.000Z,72,0,30,0
2019-06-07T04:00:00.000Z,162,4,14,0
2019-06-07T05:00:00.000Z,57,1,35,0
2019-06-07T06:00:00.000Z,288,39,9,0
2019-06-07T07:00:00.000Z,72,1,29,0
2019-06-07T08:00:00.000Z,110,2,21,0
2019-06-07T09:00:00.000Z,93,2,22,0
2019-06-07T10:00:00.000Z,100,1,30,0
2019-06-07T11:00:00.000Z,139,1,20,0
2019-06-07T12:00:00.000Z,270,0,42,0
2019-06-07T13:00:00.000Z,656,4,16,0
2019-06-07T14:00:00.000Z,237,10,48,0
2019-06-07T15:00:00.000Z,373,0,44,0
2019-06-07T16:00:00.000Z,239,0,47,0
2019-06-07T17:00:00.000Z,274,0,42,0
2019-06-07T18:00:00.000Z,251,1,40,0
2019-06-07T19:00:00.000Z,357,16,33,0
2019-06-07T20:00:00.000Z,445,23,2,0
2019-06-07T21:00:00.000Z,636,46,2,0
2019-06-07T22:00:00.000Z,397,12,19,0
2019-06-07T23:00:00.000Z,268,4,26,0
2019-06-08T00:00:00.000Z,250,0,51,0
2019-06-08T01:00:00.000Z,278,0,56,0
2019-06-08T02:00:00.000Z,262,1,52,0
2019-06-08T03:00:00.000Z,401,14,50,0
2019-06-08T04:00:00.000Z,180,0,53,0
2019-06-08T05:00:00.000Z,150,23,7,0
2019-06-08T06:00:00.000Z,127,5,12,0
2019-06-08T07:00:00.000Z,97,0,21,0
2019-06-08T08:00:00.000Z,104,0,24,0
2019-06-08T09:00:00.000Z,83,0,20,0
2019-06-08T10:00:00.000Z,341,10,18,0
2019-06-08T11:00:00.000Z,407,0,54,0
2019-06-08T12:00:00.000Z,180,1,25,0
2019-06-08T13:00:00.000Z,348,1,53,0
2019-06-08T14:00:00.000Z,443,0,24,0
2019-06-08T15:00:00.000Z,279,0,37,0
2019-06-08T16:00:00.000Z,283,8,31,2
2019-06-08T17:00:00.000Z,200,0,29,0
2019-06-08T18:00:00.000Z,236,0,52,0
2019-06-08T19:00:00.000Z,291,7,20,0
2019-06-08T20:00:00.000Z,386,25,0,0
2019-06-08T21:00:00.000Z,474,25,5,0
2019-06-08T22:00:00.000Z,405,0,71,0
2019-06-08T23:00:00.000Z,398,0,64,0
2019-06-09T00:00:00.000Z,410,10,50,0
2019-06-09T01:00:00.000Z,108,1,33,0
2019-06-09T02:00:00.000Z,152,4,15,0
2019-06-09T03:00:00.000Z,77,1,31,0
2019-06-09T04:00:00.000Z,121,2,21,0
2019-06-09T05:00:00.000Z,124,2,28,0
2019-06-09T06:00:00.000Z,82,0,34,0
2019-06-09T07:00:00.000Z,487,226,7,0
2019-06-09T08:00:00.000Z,101,78,20,0
2019-06-09T09:00:00.000Z,152,1,35,0
2019-06-09T10:00:00.000Z,219,20,16,0
2019-06-09T11:00:00.000Z,153,1,36,0
2019-06-09T12:00:00.000Z,106,0,23,0
2019-06-09T13:00:00.000Z,670,0,34,0
2019-06-09T14:00:00.000Z,203,0,50,0
2019-06-09T15:00:00.000Z,248,7,43,0
2019-06-09T16:00:00.000Z,278,1,47,0
2019-06-09T17:00:00.000Z,176,0,57,0
2019-06-09T18:00:00.000Z,243,0,42,0
2019-06-09T19:00:00.000Z,256,0,47,0
2019-06-09T20:00:00.000Z,478,23,10,0
2019-06-09T21:00:00.000Z,513,10,5,0
2019-06-09T22:00:00.000Z,392,15,58,0
2019-06-09T23:00:00.000Z,386,0,61,0
2019-06-10T00:00:00.000Z,308,0,80,0
2019-06-10T01:00:00.000Z,295,1,46,0
2019-06-10T02:00:00.000Z,143,2,28,0
2019-06-10T03:00:00.000Z,83,0,30,0
2019-06-10T04:00:00.000Z,220,22,10,0
2019-06-10T05:00:00.000Z,117,5,16,0
2019-06-10T06:00:00.000Z,199,17,22,0
2019-06-10T07:00:00.000Z,78,0,32,0
2019-06-10T08:00:00.000Z,130,3,17,0
2019-06-10T09:00:00.000Z,73,0,26,0
2019-06-10T10:00:00.000Z,118,1,34,0
2019-06-10T11:00:00.000Z,110,1,24,0
2019-06-10T12:00:00.000Z,92,0,28,0
2019-06-10T13:00:00.000Z,176,1,34,0
2019-06-10T14:00:00.000Z,148,4,31,0
2019-06-10T15:00:00.000Z,293,5,36,0
2019-06-10T16:00:00.000Z,294,0,45,0
2019-06-10T17:00:00.000Z,475,170,32,0
2019-06-10T18:00:00.000Z,205,20,46,0
2019-06-10T19:00:00.000Z,324,13,25,0
2019-06-10T20:00:00.000Z,466,44,0,0
2019-06-10T21:00:00.000Z,538,11,50,0
2019-06-11T02:00:00.000Z,123,0,24,0
2019-06-11T03:00:00.000Z,101,0,21,0
2019-06-11T04:00:00.000Z,241,31,12,0
2019-06-11T05:00:00.000Z,112,0,23,0
2019-06-11T06:00:00.000Z,129,7,19,0
2019-06-11T07:00:00.000Z,113,1,24,0
2019-06-11T08:00:00.000Z,71,0,27,0
2019-06-11T09:00:00.000Z,140,2,15,0
2019-06-11T10:00:00.000Z,74,1,30,0
2019-06-11T11:00:00.000Z,111,1,31,0
2019-06-11T12:00:00.000Z,155,0,22,0
2019-06-11T13:00:00.000Z,603,0,26,0
2019-06-11T14:00:00.000Z,266,6,44,0
2019-06-11T15:00:00.000Z,194,0,55,0
2019-06-11T16:00:00.000Z,334,0,40,0
2019-06-11T17:00:00.000Z,254,0,39,0
2019-06-11T18:00:00.000Z,399,154,25,0
2019-06-11T19:00:00.000Z,327,0,35,0
2019-06-11T20:00:00.000Z,490,17,25,0
2019-06-11T21:00:00.000Z,544,15,6,0
2019-06-11T22:00:00.000Z,486,10,0,0
2019-06-11T23:00:00.000Z,429,13,35,0
2019-06-12T00:00:00.000Z,180,1,26,0
2019-06-12T01:00:00.000Z,112,2,25,0
2019-06-12T02:00:00.000Z,143,2,15,0
2019-06-12T03:00:00.000Z,86,0,24,0
2019-06-12T04:00:00.000Z,128,0,24,0
2019-06-12T05:00:00.000Z,84,0,22,0
2019-06-12T06:00:00.000Z,121,11,21,0
2019-06-12T07:00:00.000Z,94,0,22,0
2019-06-12T08:00:00.000Z,106,1,18,0
2019-06-12T09:00:00.000Z,249,11,30,0
2019-06-12T10:00:00.000Z,242,0,66,0
2019-06-12T11:00:00.000Z,369,0,79,0
2019-06-12T12:00:00.000Z,380,1,55,0
2019-06-12T13:00:00.000Z,415,23,16,0
